Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
4189571902,"Oct 13, 2020, 12:35:30 PM","2 x 250, 6 x 1000, 2 x 250",Run,"250s were supposed to be a fast effort, 1000s were at tempo, 45 sec walk rest in between everything. Pacing was a little sporadic on the tempo because we felt really good, and had to hold back at some points haha.
42 43
3:20 3:15 3:21 3:18 3:16 3:18
38 37",2072,8.65,191.0,90,false,,activities/4482372479.fit.gz,,,2072.0,2067.0,8655.5,7.5,4.187469959259033,51.5770378112793,120.0,196.60000610351562,205.5,5.800000190734863,0.005776674021035433,,,121.0,97.08857727050781,,168.84979248046875,,,509.0,,,90.0,,,,,,,,,,,0.0,,0.0,,1.0,8706.400390625,,,,,,,,,,,,,,,,5823737.0,,,,,,,,,,,,,,
4189571944,"Oct 13, 2020, 1:16:18 PM",Cooldown,Run,"Ran around steeple with Sto, so beautiful. 11.2 is a must this weekend.",1137,4.01,171.0,32,false,,activities/4482372535.fit.gz,,,1137.0,1137.0,4013.699951171875,4.599999904632568,3.5300791263580322,61.451904296875,132.0,197.1999969482422,235.10000610351562,13.699999809265137,0.012457333505153656,,,98.0,93.86625671386719,,155.20492553710938,,,265.0,,,32.0,,,,,,,,,,,0.0,,0.0,,1.0,4154.0,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4191187266,"Oct 13, 2020, 8:04:12 PM",Dubble,Run,"",1683,6.49,168.0,41,false,,activities/4484090787.fit.gz,,,1683.0,1636.0,6495.5,6.400000095367432,3.9703545570373535,62.586666107177734,128.0,154.0,200.39999389648438,8.800000190734863,-0.003079054644331336,,,98.0,93.0799789428711,,153.24021911621094,,,376.0,,,41.0,,,,,,,,,,,0.0,,0.0,,1.0,6568.0,,,,,,,,,,,,,,,,6829185.0,,,,,,,,,,,,,,
4194147740,"Oct 14, 2020, 12:19:14 PM",Lipscomb Hoods with Harry,Run,"",3678,14.10,174.0,113,false,,activities/4487316133.fit.gz,,,3678.0,3629.0,14104.5,4.800000190734863,3.8866078853607178,144.3961944580078,286.0,147.1999969482422,201.10000610351562,9.100000381469727,-0.0007089935825206339,,,100.0,96.26001739501953,,157.91871643066406,,,842.0,,,113.0,,,,,,,,,,,0.0,,0.0,,1.0,14312.099609375,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4196074807,"Oct 14, 2020, 10:43:26 PM",5K dub with Gil,Run,"",1420,4.99,168.0,23,false,,activities/4489343374.fit.gz,,,1420.0,1375.0,4998.10009765625,6.0,3.634981870651245,51.20000076293945,160.0,154.8000030517578,195.60000610351562,9.899999618530273,-0.0020007602870464325,,,105.0,93.60029602050781,,146.015380859375,,,294.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,5090.10009765625,,,,,,,,,,,,,,,,5874004.0,,,,,,,,,,,,,,
4197969334,"Oct 15, 2020, 11:59:27 AM",24 hrs out Hoodz,Run,"",2494,9.66,175.0,72,false,,activities/4491368475.fit.gz,,,2494.0,2427.0,9668.599609375,4.900000095367432,3.9837660789489746,121.48249816894531,217.0,147.1999969482422,195.8000030517578,9.100000381469727,-0.005171379540115595,,,101.0,95.98056030273438,,156.94561767578125,,,561.0,,,72.0,,,,,,,,,,,0.0,,0.0,,1.0,9817.7001953125,,,,,,,,,,,,,,,,7107674.0,,,,,,,,,,,,,,
4200000279,"Oct 15, 2020, 8:42:04 PM",HOME,Run,"Feels good to be back. Shakeout and strides at the course. Why they take out the woods for the college course? #lame Added a pic of me on the course from 7 years ago, major throwback.",1692,4.71,172.0,35,false,,activities/4493508646.fit.gz,,,1692.0,1167.0,4715.10009765625,8.100000381469727,4.040359973907471,30.134166717529297,69.0,150.0,161.5,7.400000095367432,0.07210876047611237,,,120.0,94.99822235107422,,158.4307861328125,,,275.0,,,35.0,,,,,,,,,,,0.0,,0.0,,1.0,4755.60009765625,,,,,,,,,,,,,,,,5823737.0,,,,,,,,,,,,,,
4201580340,"Oct 16, 2020, 10:04:00 AM",Stomping Grounds Shakeout,Run,"Flashback to the summer, good little shakeout by the TrakShak",616,1.91,150.0,4,false,,activities/4495197628.fit.gz,,,616.0,600.0,1910.9000244140625,4.5,3.184833288192749,16.751428604125977,56.0,218.1999969482422,229.0,7.900000095367432,0.08373017609119415,,,100.0,94.4000015258789,,137.1649932861328,,,118.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,1942.199951171875,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4202081856,"Oct 16, 2020, 12:25:59 PM",Warmup,Run,"",1254,4.28,172.0,36,false,,activities/4495729734.fit.gz,,,1254.0,1201.0,4288.10009765625,5.0,3.570441246032715,48.96333312988281,93.0,142.10000610351562,162.6999969482422,13.0,0.17490263283252716,,,98.0,94.37562561035156,,157.17901611328125,,,285.0,,,36.0,,,,,,,,,,,0.0,,0.0,,1.0,4397.5,,,,,,,,,,,,,,,,5823737.0,,,,,,,,,,,,,,
4202292604,"Oct 16, 2020, 1:15:02 PM",UAB Blazer Classic (25:12.51),Run,"Not the homecoming I wanted, but still a solid effort. Two weeks to really sharpen up and put it together.",1514,8.00,206.0,118,false,,activities/4495953258.fit.gz,,,1514.0,1514.0,7999.2001953125,8.600000381469727,5.283487319946289,45.8023796081543,117.0,150.0,156.6999969482422,5.199999809265137,0.0062506250105798244,,,122.0,102.85053253173828,,196.5937957763672,,,482.0,,,118.0,,,,,,,,,,,0.0,,0.0,,1.0,8042.60009765625,,,,,,,,,,,,,,,,5823737.0,,,,,,,,,,,,,,
4202454759,"Oct 16, 2020, 2:00:57 PM",To the woods for the cooldown,Run,"Got some nice jogging in the woods for the cooldown, brings back good mems ",2073,5.40,160.0,32,false,,activities/4496126761.fit.gz,,,2073.0,1726.0,5406.7001953125,4.300000190734863,3.132502794265747,73.52190399169922,177.0,140.5,161.60000610351562,17.5,-0.04069025442004204,,,110.0,93.38983917236328,,145.95791625976562,,,361.0,,,32.0,,,,,,,,,,,0.0,,0.0,,1.0,5595.7001953125,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4208562090,"Oct 17, 2020, 9:33:10 PM",Pedal Taverns are Back,Run,"",2400,8.65,175.0,67,false,,activities/4502589231.fit.gz,,,2400.0,2321.0,8652.400390625,5.400000095367432,3.7278759479522705,99.22000122070312,226.0,144.1999969482422,195.8000030517578,8.600000381469727,0.004622994922101498,,,98.0,93.3160171508789,,155.88760375976562,,,535.0,,,67.0,,,,,,,,,,,0.0,,0.0,,1.0,8796.2001953125,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4211995181,"Oct 18, 2020, 12:39:26 PM",Normal Shelby,Run,People asked Pesto and I why we never do a normal Shelby so we decided to do exactly that.,5610,24.25,195.0,226,false,,activities/4506236222.fit.gz,,,5610.0,5482.0,24257.69921875,5.800000190734863,4.4249725341796875,15.795000076293945,209.0,123.80000305175781,128.10000610351562,2.9000000953674316,-0.00041224024607799947,,,104.0,96.15449523925781,,165.3191680908203,,,1331.0,,,226.0,,,,,,,,,,,0.0,,0.0,,1.0,24282.099609375,,,,,,,,,,,,,,,,7107674.0,,,,,,,,,,,,,,
4216125294,"Oct 19, 2020, 11:57:35 AM",Downtown!,Run,"",3358,12.07,,,false,,activities/4510649653.fit.gz,,,3358.0,3164.0,12075.0,9.899999618530273,3.8163716793060303,96.0,99.0,123.5999984741211,169.1999969482422,50.0,-0.03312629461288452,,,,,,,,,953.3961791992188,,24.0,,,,,,,,,,,,0.0,,0.0,,1.0,12671.7001953125,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4219929533,"Oct 20, 2020, 12:09:29 PM",Warmup,Run,Garmin gave me +4 on this 🤯,1519,4.82,166.0,28,false,,activities/4514678760.fit.gz,,,1519.0,1177.0,4825.39990234375,5.900000095367432,4.099745273590088,9.39714241027832,130.0,170.0,198.0,4.599999904632568,-0.499440461397171,,,104.0,95.88841247558594,,151.0782928466797,,,259.0,,,28.0,,,,,,,,,,,0.0,,0.0,,1.0,4793.2998046875,,,,,,,,,,,,,,,,7107674.0,,,,,,,,,,,,,,
4219931468,"Oct 20, 2020, 12:36:58 PM",5 mile (5:11 avg) tempo + 870m (4:06 avg) express,Run,Felt real solid on this one. Ran 25:57 for tempo (5:16 5:12 5:10 5:10 5:09) and 2:13 for 870m (2:03 pace for 800m). Had a 2:45 jog at 9:00 pace in between the tempo and express.,1865,9.32,194.0,112,false,,activities/4514680734.fit.gz,,,1865.0,1858.0,9326.0,7.300000190734863,5.019375801086426,8.520000457763672,98.0,167.1999969482422,176.1999969482422,3.5999999046325684,-0.001072271028533578,,,117.0,101.65267181396484,,179.38717651367188,,,503.0,,,112.0,,,,,,,,,,,0.0,,0.0,,1.0,9337.599609375,,,,,,,,,,,,,,,,7107674.0,,,,,,,,,,,,,,
4219958569,"Oct 20, 2020, 1:09:48 PM",Cooldown,Run,"",1208,3.64,168.0,28,false,,activities/4514709621.fit.gz,,,1208.0,1022.0,3644.0,6.699999809265137,3.5655577182769775,37.58833312988281,49.0,173.0,205.0,6.099999904632568,0.6668496131896973,,,113.0,92.81018829345703,,154.90676879882812,,,236.0,,,28.0,,,,,,,,,,,0.0,,0.0,,1.0,3723.89990234375,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4222064996,"Oct 20, 2020, 9:22:02 PM",20’ easy,Run,"",1201,4.14,159.0,25,false,,activities/4516927985.fit.gz,,,1201.0,1201.0,4140.5,4.0,3.4475436210632324,18.253334045410156,26.0,169.8000030517578,174.1999969482422,3.200000047683716,0.004830334335565567,,,95.0,90.89083099365234,,147.348876953125,,,262.0,,,25.0,,,,,,,,,,,0.0,,0.0,,1.0,4149.7998046875,,,,,,,,,,,,,,,,5874004.0,,,,,,,,,,,,,,
4224098525,"Oct 21, 2020, 11:56:17 AM",Harrison’s Bday,Run,"Been a long time since doing one of these, actually really like this route.",2879,10.28,167.0,62,false,,activities/4519107855.fit.gz,,,2879.0,2709.0,10286.400390625,6.400000095367432,3.7971208095550537,121.60972595214844,353.0,138.0,195.60000610351562,17.299999237060547,-0.0019443148048594594,,,102.0,94.03414916992188,,150.68206787109375,,,582.0,,,62.0,,,,,,,,,,,0.0,,0.0,,1.0,10497.099609375,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4226260336,"Oct 21, 2020, 9:39:40 PM",Run with @Gillian Mort,Run,"Got to run with a local celeb, kinda crazy she only dates sub 4 milers and Strava influencers. It’s a shame she’s out of my league.",2069,6.46,158.0,28,false,,activities/4521381244.fit.gz,,,2069.0,1761.0,6459.60009765625,4.699999809265137,3.6681430339813232,57.2400016784668,74.0,159.6999969482422,195.8000030517578,10.199999809265137,-0.024769335985183716,,,97.0,92.84968566894531,,143.18931579589844,,,350.0,,,28.0,,,,,,,,,,,0.0,,0.0,,1.0,6541.2001953125,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4228510225,"Oct 22, 2020, 11:59:21 AM",A much needed Dorns,Run,"Good talks only, clean plate club",4305,14.19,166.0,77,false,,activities/4523771383.fit.gz,,,4305.0,3739.0,14196.900390625,7.800000190734863,3.7969777584075928,161.3733367919922,253.0,140.60000610351562,205.0,9.699999809265137,0.007748170290142298,,,116.0,94.5111083984375,,147.80397033691406,,,731.0,,,77.0,,,,,,,,,,,0.0,,0.0,,1.0,14415.2998046875,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4232554998,"Oct 23, 2020, 11:52:32 AM",Warmup,Run,"",1765,4.84,163.0,23,false,,activities/4528037020.fit.gz,,,1765.0,1285.0,4840.7001953125,6.199999809265137,3.7670817375183105,33.68000030517578,203.0,153.6999969482422,175.0,5.5,0.014460718259215355,,,100.0,94.51661682128906,,145.30438232421875,,,268.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,4887.60009765625,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4232570116,"Oct 23, 2020, 12:22:38 PM","3x1k, 2x1k, 1x1k",Run,"Easy rhythm work to end the week. Plan was first set at 3:10, second at 3:05, last K at 3:00. 200m jog between reps and 600m between sets. Splits:
3:10 3:08 3:10
3:06 3:05
2:57",1880,8.17,196.0,87,false,,activities/4528053274.fit.gz,,,1880.0,1725.0,8174.2998046875,6.300000190734863,4.738724708557129,0.0,95.0,168.1999969482422,168.89999389648438,2.0999999046325684,0.0,,,109.0,98.18358612060547,,173.20579528808594,,,443.0,,,87.0,,,,,,,,,,,0.0,,0.0,,1.0,8175.60009765625,,,,,,,,,,,,,,,,7107674.0,,,,,,,,,,,,,,
4232694429,"Oct 23, 2020, 12:56:46 PM",Cooldown,Run,"",884,3.01,166.0,21,false,,activities/4528185040.fit.gz,,,884.0,825.0,3010.0,4.400000095367432,3.648484945297241,13.859999656677246,51.0,167.8000030517578,175.0,5.900000095367432,0.0,,,98.0,94.2947006225586,,153.94296264648438,,,192.0,,,21.0,,,,,,,,,,,0.0,,0.0,,1.0,3029.10009765625,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4237096814,"Oct 24, 2020, 12:34:12 PM",Damn Damiel ,Run,"",5613,22.64,212.0,329,false,,activities/4532822245.fit.gz,,,5613.0,5400.0,22640.30078125,6.400000095367432,4.192647933959961,184.33714294433594,510.0,122.5,145.8000030517578,10.5,0.001766761066392064,,,104.0,96.73503112792969,,180.36305236816406,,,1504.0,,,329.0,,,,,,,,,,,0.0,,0.0,,1.0,22947.80078125,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4245736178,"Oct 26, 2020, 11:56:00 AM",Hacchi Macchi,Run,"",3330,11.77,201.0,124,false,,activities/4542004666.fit.gz,,,3330.0,3057.0,11769.0,6.699999809265137,3.8498528003692627,116.1547622680664,231.0,146.89999389648438,194.1999969482422,9.0,0.0,,,110.0,95.04083251953125,,165.19235229492188,,,757.0,,,124.0,,,,,,,,,,,0.0,,0.0,,1.0,11945.599609375,,,,,,,,,,,,,,,,5874004.0,,,,,,,,,,,,0.0,,
4249851295,"Oct 27, 2020, 11:54:33 AM",8 x 300m,Run,"4.2 up, 2 workout, 1.7 down. 300m at 48-51 with 100m walk rest.",4161,12.74,200.0,76,false,,activities/4546355879.fit.gz,,,4161.0,3392.0,12743.599609375,7.300000190734863,3.756957530975342,74.42809295654297,363.0,148.89999389648438,184.89999389648438,6.199999809265137,0.0015694152098149061,,,114.0,91.3906021118164,,151.94874572753906,,,699.0,,,76.0,,,,,,,,,,,0.0,,0.0,,1.0,12830.099609375,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4254217403,"Oct 28, 2020, 12:25:38 PM",🅱️irthday🅱️attlefield,Run,"Triple 6, it really is spooky szn",2839,10.71,193.0,88,false,,activities/4550963328.fit.gz,,,2839.0,2724.0,10717.599609375,6.099999904632568,3.9345080852508545,102.8365478515625,235.0,153.1999969482422,195.6999969482422,12.699999809265137,-0.0037321788258850574,,,107.0,93.703125,,158.90220642089844,,,644.0,,,88.0,,,,,,,,,,,0.0,,0.0,,1.0,10842.7998046875,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4259715681,"Oct 29, 2020, 6:39:15 PM",SECs Pre-Race,Run,Feeling good! Race will be live on SEC-Network tomorrow at 9:05 CT for women and 10:00 CT for the men.,2414,9.04,173.0,71,false,,activities/4556777747.fit.gz,,,2414.0,2332.0,9045.2001953125,4.5,3.8787307739257812,5.21999979019165,98.0,4.099999904632568,8.5,6.800000190734863,0.009950028732419014,,,100.0,93.7254638671875,,158.64649963378906,,,550.0,,,71.0,,,,,,,,,,,0.0,,0.0,,1.0,9067.7001953125,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4259715811,"Oct 29, 2020, 7:32:12 PM",Finish Line Strides,Run,"",239,0.45,135.0,0,false,,activities/4556777905.fit.gz,,,239.0,77.0,449.1000061035156,8.800000190734863,5.832467555999756,0.0,3.0,5.199999809265137,7.699999809265137,4.300000190734863,-0.022266754880547523,,,116.0,95.82857513427734,,119.45833587646484,,,12.0,,,0.0,,,,,,,,,,,0.0,,0.0,,1.0,451.0,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4261742104,"Oct 30, 2020, 11:02:53 AM",Shakeout,Run,"",601,1.90,149.0,5,false,,activities/4558931548.fit.gz,,,601.0,601.0,1900.9000244140625,3.799999952316284,3.1628952026367188,0.0,110.0,7.0,8.199999809265137,0.699999988079071,0.010521331802010536,,,109.0,90.14167022705078,,136.7949981689453,,,117.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,1902.199951171875,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4262365556,"Oct 30, 2020, 2:10:31 PM",Warmup,Run,"",1121,3.97,172.0,30,false,,activities/4559592939.fit.gz,,,1121.0,1057.0,3975.39990234375,4.599999904632568,3.761021852493286,4.558095455169678,36.0,4.599999904632568,7.099999904632568,2.700000047683716,0.0025154701434075832,,,97.0,93.14722442626953,,154.67799377441406,,,248.0,,,30.0,,,,,,,,,,,0.0,,0.0,,1.0,3980.199951171875,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4262664856,"Oct 30, 2020, 3:44:56 PM",Cooldown,Run,"",534,1.60,147.0,5,false,,activities/4559908842.fit.gz,,,534.0,534.0,1603.199951171875,3.5999999046325684,3.0022470951080322,4.5625901222229,23.0,4.599999904632568,7.099999904632568,3.0,0.006237525027245283,,,96.0,90.9132080078125,,139.1388397216797,,,109.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,1607.300048828125,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4267978950,"Oct 31, 2020, 4:31:56 PM",Needed for the soul,Run,"",2599,9.06,184.0,69,false,,activities/4565539546.fit.gz,,,2599.0,2560.0,9063.2001953125,6.800000190734863,3.5403125286102295,187.0322265625,281.0,180.5,284.5,13.0,0.0033100892324000597,,,105.0,92.23429870605469,,154.36683654785156,,,576.0,,,69.0,,,,,,,,,,,0.0,,0.0,,1.0,9502.099609375,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4275764524,"Oct 30, 2020, 3:00:00 PM",SECs,Run,"Didn’t feel great about this one, or really any of my four races this season. I’m in far better shape than I’m displaying which is incredibly frustrating.",1532,8.04,,,false,,,,,1532.0,1532.0,8046.736328125,,5.252438545227051,,,,,,0.0,,,,,,,,,605.42236328125,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,5823737.0,,,,,,,,,,,,,,
4277988073,"Nov 2, 2020, 9:52:35 PM",Afternoon Run,Run,"",1662,5.62,169.0,23,false,,activities/4576206461.fit.gz,,,1662.0,1660.0,5628.7001953125,5.099999904632568,3.3907830715179443,63.212093353271484,145.0,197.6999969482422,234.60000610351562,10.199999809265137,-0.008883045986294746,,,97.0,91.8821029663086,,142.38841247558594,,,332.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,5726.10009765625,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4280951251,"Nov 3, 2020, 1:24:36 PM",WU + CD with Perry,Run,Went and helped Patty with this workout today. Tough stuff so I knew it’d be fun to have someone to cheer him on.,1800,6.89,,,false,,,,,1800.0,1800.0,6897.17138671875,,3.8317618370056152,,,,,,0.0,,,,,,,,,518.9307861328125,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4285367249,"Nov 4, 2020, 2:55:26 PM",Morning Run,Run,"",2168,7.20,173.0,32,false,,activities/4584015398.fit.gz,,,2168.0,1995.0,7206.89990234375,4.699999809265137,3.612481117248535,69.99018096923828,163.0,154.5,201.10000610351562,14.899999618530273,0.0,,,98.0,93.51727294921875,,144.05935668945312,,,407.0,,,32.0,,,,,,,,,,,0.0,,0.0,,1.0,7318.7001953125,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4291997768,"Nov 5, 2020, 10:30:24 PM",Sunset Stroll,Run,Can’t wait to be back on the grind; I’m getting tubz real quick,1965,6.27,159.0,17,false,,activities/4591042507.fit.gz,,,1965.0,1810.0,6272.0,5.199999809265137,3.465193271636963,62.18822479248047,156.0,154.10000610351562,195.6999969482422,10.899999618530273,0.0015943878097459674,,,100.0,91.53876495361328,,137.7071533203125,,,339.0,,,17.0,,,,,,,,,,,0.0,,0.0,,1.0,6362.7998046875,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4302854059,"Nov 7, 2020, 3:09:10 PM",Morning Run,Run,"",2320,9.32,190.0,112,false,,activities/4599747729.fit.gz,,,2320.0,2304.0,9325.0,7.0,4.047308921813965,189.9794158935547,236.0,177.60000610351562,284.5,12.199999809265137,0.002144772093743086,,,100.0,94.92491912841797,,170.2325439453125,,,594.0,,,112.0,,,,,,,,,,,0.0,,0.0,,1.0,9759.2998046875,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4312779899,"Nov 9, 2020, 1:35:06 PM",Back on the buildup Battlefield,Run,"",3095,11.28,179.0,72,false,,activities/4610344359.fit.gz,,,3095.0,2926.0,11286.900390625,7.099999904632568,3.857450485229492,103.27314758300781,232.0,153.1999969482422,192.0,8.600000381469727,0.006201880052685738,,,116.0,94.20893096923828,,152.88839721679688,,,646.0,,,72.0,,,,,,,,,,,0.0,,0.0,,1.0,11410.900390625,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4320466014,"Nov 10, 2020, 2:00:00 PM",WUCD with Jonah,Run,easy warmup and cooldown with jonah at rose park,1800,7.24,,,false,,,,,1800.0,1800.0,7242.0478515625,,4.023359775543213,0.0,,,,,0.0,,,,,,,,,544.8789672851562,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4320470352,"Nov 10, 2020, 2:30:00 PM",2 x mile with Jonah,Run,"4:52 4:47
was supposed to be 4xmile with 2 min rest but we were both dead from Emil and saw milner at the track, big whoops",830,4.02,,,false,,,,,830.0,830.0,4023.360107421875,,4.847421646118164,0.0,,,,,0.0,,,,,,,,,302.71044921875,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,7268235.0,,,,,,,,,,,,,,
4325188648,"Nov 11, 2020, 10:09:26 PM",Fairgrounds,Run,"",3389,12.78,202.0,117,false,,activities/4623488697.fit.gz,,,3389.0,3261.0,12785.400390625,7.599999904632568,3.920699119567871,146.2874298095703,296.0,129.6999969482422,195.6999969482422,10.100000381469727,0.000782142102252692,,,109.0,93.78702545166016,,162.63417053222656,,,795.0,,,117.0,,,,,,,,,,,0.0,,0.0,,1.0,13015.099609375,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4325189668,"Nov 6, 2020, 1:15:00 PM",10 mile progression,Run,5:40->5:20,3300,16.09,,,false,,,,,3300.0,3300.0,16093.47265625,,4.876809597015381,,,,,,0.0,,,,,,,,,1210.8463134765625,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,7107674.0,,,,,,,,,,,,,,
4325192180,"Nov 6, 2020, 1:16:00 PM",WUCD,Run,"",1105,4.02,,,false,,,,,1105.0,1105.0,4023.39990234375,,3.6410858631134033,,,,,,0.0,,,,,,,,,302.71343994140625,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4325196034,"Nov 3, 2020, 1:04:48 PM",4 x 1k with Patty,Run,"",845,4.82,,,false,,,,,845.0,845.0,4828.0,,5.71360969543457,,,,,,0.0,,,,,,,,,363.2501220703125,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325198780,"Nov 8, 2020, 12:19:00 PM",Easy miles at Percy w Niki,Run,,1800,6.43,,,false,,,,,1800.0,1800.0,6437.388671875,,3.576327085494995,,,,,,0.0,,,,,,,,,484.3377685546875,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4327290832,"Nov 12, 2020, 2:07:48 PM",Morning Run,Run,"",1918,9.56,207.0,134,false,,activities/4625782422.fit.gz,,,1918.0,1917.0,9565.099609375,7.199999809265137,4.989619255065918,20.2751522064209,139.0,167.1999969482422,182.60000610351562,5.400000095367432,-0.05122790113091469,,,104.0,99.63945770263672,,187.38217163085938,,,565.0,,,134.0,,,,,,,,,,,0.0,,0.0,,1.0,9587.2001953125,,,,,,,,,,,,,,,,7107674.0,,,,,,,,,,,,,,
4328159572,"Nov 12, 2020, 5:37:14 PM",WUCD,Run,,1260,4.82,,,false,,,,,1260.0,1260.0,4828.04150390625,,3.8317790031433105,,,,,,0.0,,,,,,,,,363.2531433105469,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4337961396,"Nov 14, 2020, 6:11:59 PM",Easy with Sto and AG,Run,"",2047,7.40,,,false,,,,,2047.0,2047.0,7402.9970703125,,3.6165106296539307,,,,,,0.0,,,,,,,,,556.988525390625,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,5874004.0,,,,,,,,,,,,,,
